total_loads,total_plays,code,country,rank
23323,166,us,Vereinigte Staaten,1
3516,1138,de,Deutschland,2
1260,4,lt,Litauen,3
422,34,ca,Kanada,4
403,32,nl,Niederlande,5
254,140,fr,Frankreich,6
288,49,ru,Russische Föderation,7
267,58,gb,Vereinigtes Königreich,8
171,95,it,Italien,9
126,84,br,Brasilien,10
140,60,ch,Schweiz,11
162,25,ua,Ukraine,12
125,59,at,Österreich,13
149,26,se,Schweden,14
114,49,jp,Japan,15
111,50,es,Spanien,16
116,39,tr,Türkei,17
68,51,pl,Polen,18
93,5,cz,Tschechische Republik,19
60,34,mx,Mexiko,20
50,13,in,Indien,21
34,20,ar,Argentinien,22
34,18,ro,Rumänien,23
37,13,pt,Portugal,24
49,1,cn,China,25
31,18,hu,Ungarn,26
32,13,tn,Tunesien,27
31,12,au,Australien,28
28,13,tw,Taiwan,29
23,15,be,Belgien,30
34,2,no,Norwegen,31
26,8,co,Kolumbien,32
32,0,sn,Senegal,33
20,11,cl,Chile,34
23,6,ve,Venezuela,35
21,6,il,Israel,36
17,9,kr,Republik Korea,37
16,10,gr,Griechenland,38
18,6,bg,Bulgarien,39
15,9,dk,Dänemark,40
13,8,ma,Marokko,41
14,4,eg,Ägypten,42
14,3,my,Malaysia,43
10,7,sk,Slowakei,44
10,6,dz,Algerien,45
9,6,vn,Vietnam,46
7,6,hr,Kroatien,47
9,3,pe,Peru,48
7,4,uy,Uruguay,49
11,0,sy,Syrien,50
9,2,ec,Ecuador,51
5,3,hk,Sonderverwaltungszone Hongkong,52
7,1,lv,Lettland,53
4,4,by,Belarus,54
4,3,sv,El Salvador,55
6,1,ie,Irland,56
4,3,cr,Costa Rica,57
4,2,pr,Puerto Rico,58
5,1,ph,Philippinen,59
5,1,nz,Neuseeland,60
4,2,si,Slowenien,61
6,0,sa,Saudi-Arabien,62
4,2,ee,Estland,63
2,4,cy,Zypern,64
5,1,py,Paraguay,65
5,0,sg,Singapur,66
3,2,fi,Finnland,67
5,0,uz,Usbekistan,68
3,2,lk,Sri Lanka,69
3,2,ge,Georgien,70
2,2,id,Indonesien,71
3,1,th,Thailand,72
4,0,mm,Myanmar,73
2,2,pa,Panama,74
3,1,do,Dominikanische Republik,75
3,0,pk,Pakistan,76
2,1,np,Nepal,77
2,1,kz,Kasachstan,78
2,1,ba,Bosnien und Herzegowina,79
2,0,kw,Kuwait,80
1,1,ni,Nicaragua,81
2,0,lu,Luxemburg,82
2,0,ci,Côte d’Ivoire,83
1,1,pf,Französisch-Polynesien,84
1,1,aw,Aruba,85
1,0,mr,Mauretanien,86
1,0,md,Republik Moldau,87
1,0,bo,Bolivien,88
1,0,ae,Vereinigte Arabische Emirate,89
1,0,mt,Malta,90
