"plays","downloads","loads","finishes","code","name","latitude","longitude","mean_percent","mean_seconds","sum_seconds","total_seconds"
852,17,3534,118,DE,Germany,51.0834196,10.4234469,54,134,114478,209533
696,203,11702,31,US,"United States",39.7837304,-100.4458825,19,42,29759,154683
431,0,1438,15,A1,"Anonymous Proxy",0,0,14,29,12810,86509
146,1,411,13,GB,"United Kingdom",54.7023545,-3.2765753,26,60,8817,33706
133,3,1308,23,FR,France,46.603354,1.8883335,38,89,11888,31266
106,0,401,3,CA,Canada,61.0666922,-107.9917071,17,38,4065,23412
85,0,152,10,AT,Austria,47.2000338,13.199959,55,141,12021,21748
83,0,170,16,CH,Switzerland,46.7985624,8.2319736,52,159,13219,25256
74,0,124,4,IN,India,22.3511148,78.6677428,38,69,5167,13444
71,0,587,3,NL,Netherlands,52.5001698,5.7480821,26,61,4361,16239
44,1,314,6,BR,Brazil,-10.3333333,-53.2,39,89,3935,9945
44,0,164,5,PL,Poland,52.0977181,19.0258159,44,84,3714,8259
41,0,1566,3,RU,Russia,64.6863136,97.7453061,33,92,3809,11230
35,0,124,9,JP,Japan,36.5748441,139.2394179,52,117,4097,7739
32,0,62,0,PH,Philippines,12.7503486,122.7312101,6,18,591,8583
31,0,102,4,ES,Spain,40.0028028,-4.003104,57,135,4204,7297
28,1,46,2,MX,Mexico,22.5000485,-100.0000375,30,79,2218,7277
28,0,78,1,IT,Italy,42.6384261,12.674297,45,132,3700,8111
24,0,74,4,UA,Ukraine,49.4871968,31.2718321,50,143,3455,6905
21,0,47,1,AU,Australia,-24.7761086,134.755,35,77,1624,4567
21,0,59,3,BE,Belgium,50.6407351,4.66696,41,82,1735,4175
18,0,30,2,TH,Thailand,14.8971921,100.83273,32,72,1296,3966
18,1,45,0,TR,Turkey,38.9597594,34.9249653,42,68,1228,2892
17,0,24,0,MY,Malaysia,4.5693754,102.2656823,6,2,47,734
16,0,105,1,XX,Unknown,0,0,75,20,324,430
16,0,129,1,IL,Israel,30.8760272,35.0015196,62,59,946,1521
13,0,19,1,NO,Norway,60.5000209,9.0999715,27,74,974,3584
13,0,1027,3,CZ,"Czech Republic",49.8167003,15.4749544,59,147,1912,3206
11,0,21,0,DK,Denmark,55.670249,10.3333283,48,102,1122,2303
11,0,72,0,SE,Sweden,59.6749712,14.5208584,34,87,957,2772
10,0,18,0,EG,Egypt,26.2540493,29.2675469,30,55,554,1823
10,0,40,1,EU,Europe,0,0,31,132,1321,4162
10,0,33,0,CO,Colombia,2.8930783,-73.7845072,43,115,1158,2656
9,0,16,0,HU,Hungary,47.1817585,19.5060937,27,73,663,2450
9,0,587,0,IE,Ireland,52.865196,-7.9794599,24,42,378,1518
8,0,14,1,ZA,"South Africa",-28.8166236,24.991639,69,127,1017,1460
8,0,43,1,TW,Taiwan,23.9739374,120.9820179,61,113,906,1480
8,0,11,0,KE,Kenya,1.4419683,38.4313975,10,25,207,1993
7,0,11,0,GR,Greece,39.000041,21.9999569,14,45,319,2270
7,0,16,1,BG,Bulgaria,42.6073975,25.4856617,45,137,965,2128
7,0,45,1,PT,Portugal,40.033265,-7.8896263,94,114,802,848
7,0,11,1,SK,Slovakia,48.7411522,19.4528646,68,160,1123,1640
7,0,64,1,RO,Romania,45.9852129,24.6859225,39,52,369,924
7,0,15,0,HK,"Hong Kong",0,0,17,23,161,938
6,0,8,0,LV,Latvia,56.8666904,24.5999717,7,12,72,945
6,0,6,0,NZ,"New Zealand",-41.5000831,172.8344077,18,62,373,1978
6,0,17,1,AR,Argentina,-35.0039032,-65.2699754,37,105,631,1694
6,0,12,2,CL,Chile,-31.7613365,-71.3187697,39,100,604,1536
6,0,9,0,PE,Peru,-6.8699697,-75.0458515,57,117,703,1229
5,0,8,1,LK,"Sri Lanka",7.878,80.7038245875,40,87,436,1080
5,1,360,1,LT,"Republic of Lithuania",55.3500003,23.7499998,65,189,945,1439
5,0,28,0,VN,Vietnam,13.2904027,108.4265113,20,38,194,924
5,0,12,0,PA,Panama,8.3096067,-81.3066246,19,45,225,1130
