video_title,video_id,video_length_minutes,video_created,watch_time_minutes,views,average_view_duration,average_percentage_viewed,card_clicks,cards_shown,clicks_per_card_shown,card_teaser_clicks,card_teasers_shown,clicks_per_card_teaser_shown,end_screen_elements_shown,end_screen_element_clicks,clicks_per_end_screen_element_shown,youtube_red_watch_time_minutes,youtube_red_views,youtube_red_watch_time_hours,annotation_clicks,clickable_annotations_shown,annotation_click_through_rate,annotation_closes,closable_annotations_shown,annotation_close_rate,annotations_shown,likes,likes_added,likes_removed,dislikes,dislikes_added,dislikes_removed,shares,comments,videos_in_playlists,videos_added_to_playlists,videos_removed_from_playlists,subscribers,subscribers_gained,subscribers_lost,watch_time_hours
Cub Linux 1.5 (Chromium + Ubuntu) - Demo,3rjgydqdCZ0,7.90,"Jan 24, 2016",7961,6800,1.2,14.82,0,0,0.00,0,0,0.00,0,0,0.00,102,99,2,0,0,0.00,0,0,0.00,0,13,14,1,5,5,0,2,5,6,12,6,6,6,0,133
Gimp - Pfeile erzeugen,_n5BdTNw2SE,5.57,"Jan 02, 2014",7106,4609,1.5,27.70,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,12,12,0,6,6,0,0,1,3,5,2,2,2,0,118
DEFT Linux 8 (Digital Evidence & Forensic Toolkit) - Demo,XzRACOBnMas,5.78,"Jul 28, 2013",5640,3901,1.4,25.00,0,0,0.00,0,0,0.00,0,0,0.00,22,11,0,0,0,0.00,0,0,0.00,0,4,4,0,2,4,2,3,3,7,8,1,5,5,0,94
CAELinux 2013 - Demo,UcOyFalHO4U,7.83,"Mar 11, 2014",3760,2237,1.7,21.46,0,0,0.00,0,0,0.00,0,0,0.00,23,9,0,0,0,0.00,0,0,0.00,0,5,5,0,1,1,0,3,0,-1,0,1,2,2,0,63
LibreOffice - Calc - Bedingte Formatierungen,F1aoLGhEY-w,4.62,"Apr 30, 2015",2487,1176,2.1,45.81,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,2,2,0,0,0,0,1,0,1,2,1,1,1,0,41
AngularJS - Was ist angular.js,7YjKmFQhh4k,5.93,"May 18, 2014",2348,794,3.0,49.84,3,4,75.00,4,232,1.72,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,4,4,0,1,1,0,1,0,5,5,0,0,0,0,39
Youtube-Videos mittels VLC herunterladen (speichern und konvertieren),KhxyoB0ksqY,2.25,"Dec 31, 2013",2284,1469,1.6,69.09,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,38
AngularJS - Hallo Welt,66opQphBDkI,5.17,"May 24, 2014",2203,1496,1.5,28.50,12,38,31.58,19,1579,1.20,0,0,0.00,0,0,0,16,1317,1.21,53,1317,4.02,1317,2,2,0,1,1,0,0,0,1,3,2,2,2,0,37
LibreOffice - Ein Makro selbst erstellen (der Makro-Recorder),k3E8SF9p8qg,4.15,"Feb 22, 2014",2180,1177,1.9,44.64,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,2,2,0,0,0,2,3,1,0,0,0,36
Git für Einsteiger - Was ist Git ?,lVzEQQQGhxI,7.47,"Feb 01, 2015",2143,782,2.7,36.71,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,16,172,9.30,5,172,2.91,172,6,6,0,0,0,0,1,0,3,3,0,1,1,0,36
