Geography,Geography ID,Watch time (minutes),Views,Average view duration (minutes),Average percentage viewed,Watch time (hours),Subscriber views,Subscriber minutes watched,Card clicks,Card impressions,Card click rate,Card teaser clicks,Card teaser impressions,Card teaser click rate,Total estimated earnings (USD),YouTube Red earnings (USD),Ad earnings (USD),AdSense earnings (USD),DoubleClick earnings (USD),Transaction earnings (USD),Transactions,Earnings per transaction (USD),Estimated monetized playbacks,Playback-based CPM (USD),Impressions,Impression-based CPM (USD),Gross revenue (USD),YouTube Red watch time (minutes),YouTube Red views,YouTube Red watch time (hours),Clicks,Clickable impressions,Click through rate,Closes,Closable impressions,Close rate,Impressions,Likes,Likes added,Likes removed,Dislikes,Dislikes added,Dislikes removed,Shares,Comments,Favorites,Favorites added,Favorites removed,Videos in playlists,Videos added to playlists,Videos removed from playlists,Subscribers,Subscribers gained,Subscribers lost
Germany,DE,91578,51337,1.78,38.78,1526,3536,7036,23,77,29.87,49,3244,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,62,3343,1.85,251,3447,7.28,3448,212,230,18,15,19,4,32,88,10,12,2,394,622,228,116,185,69
United States,US,7535,7199,1.05,20.26,126,3,4,0,1,0.00,1,145,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,12,23,0,2,196,1.02,30,202,14.85,202,15,15,0,7,7,0,2,6,1,1,0,14,27,13,1,5,4
Austria,AT,7424,4112,1.81,38.12,124,176,348,1,5,20.00,2,226,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,10,262,3.82,24,267,8.99,267,12,12,0,3,3,0,5,5,1,1,0,9,15,6,10,12,2
Switzerland,CH,4830,2854,1.69,37.59,80,247,461,11,28,39.29,17,229,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,169,0.59,20,170,11.76,170,10,10,0,1,1,0,3,6,0,0,0,6,11,5,7,12,5
Brazil,BR,3699,2634,1.40,27.35,62,54,120,1,1,100.00,1,175,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,110,0.91,34,115,29.57,115,9,10,1,2,2,0,1,3,1,1,0,4,11,7,3,3,0
Italy,IT,3170,2278,1.39,25.37,53,1,0,0,1,0.00,1,66,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,2,126,1.59,41,129,31.78,129,3,3,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0
India,IN,2812,2221,1.27,25.29,47,5,2,0,0,0.00,0,80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,4,84,4.76,22,89,24.72,89,4,4,0,0,0,0,2,0,0,0,0,1,2,1,3,3,0
France,FR,2675,2130,1.26,24.15,45,22,21,0,3,0.00,1,53,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,51,0.00,7,51,13.73,51,-1,0,1,1,1,0,2,4,0,0,0,-1,4,5,0,1,1
Spain,ES,2288,1845,1.24,23.54,38,1,1,0,0,0.00,0,29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,188,0.53,55,188,29.26,188,1,1,0,3,3,0,1,1,0,0,0,-1,2,3,1,1,0
United Kingdom,GB,2065,1948,1.06,20.91,34,5,16,0,0,0.00,0,59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,44,0.00,12,48,25.00,48,1,1,0,1,1,0,1,1,0,0,0,2,4,2,2,3,1
