Geography,Geography ID,Watch time (minutes),Views,Average view duration (minutes),Average percentage viewed,Watch time (hours),Subscriber views,Subscriber minutes watched,Card clicks,Card impressions,Card click rate,Card teaser clicks,Card teaser impressions,Card teaser click rate,Total estimated earnings (USD),YouTube Red earnings (USD),Ad earnings (USD),AdSense earnings (USD),DoubleClick earnings (USD),Transaction earnings (USD),Transactions,Earnings per transaction (USD),Estimated monetized playbacks,Playback-based CPM (USD),Impressions,Impression-based CPM (USD),Gross revenue (USD),YouTube Red watch time (minutes),YouTube Red views,YouTube Red watch time (hours),Clicks,Clickable impressions,Click through rate,Closes,Closable impressions,Close rate,Impressions,Likes,Likes added,Likes removed,Dislikes,Dislikes added,Dislikes removed,Shares,Comments,Favorites,Favorites added,Favorites removed,Videos in playlists,Videos added to playlists,Videos removed from playlists,Subscribers,Subscribers gained,Subscribers lost
Germany,DE,275832,186298,1.79,38.75,4597,8660,16515,23,79,29.11,50,3362,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,126,7507,1.69,787,7678,10.25,7679,827,872,45,58,70,12,43,528,29,39,10,430,681,251,473,651,178
United States,US,26713,30402,1.15,21.11,445,74,110,0,1,0.00,1,146,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,21,31,0,6,522,1.15,82,530,15.41,530,85,87,2,23,24,1,9,27,17,20,3,15,33,18,30,52,22
Austria,AT,22782,15514,1.81,38.62,380,686,1456,1,5,20.00,2,240,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,16,544,2.94,78,552,14.08,552,74,75,1,6,7,1,7,26,0,1,1,9,17,8,49,62,13
Switzerland,CH,14419,10955,1.66,36.66,240,433,784,12,32,37.50,19,243,7.82,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,4,393,1.01,46,397,11.47,397,37,37,0,3,3,0,4,16,1,2,1,7,12,5,29,39,10
Brazil,BR,11722,10249,1.47,26.60,195,62,131,1,1,100.00,1,179,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,199,0.50,60,211,28.44,211,30,31,1,2,2,0,5,11,6,6,0,9,17,8,20,20,0
Italy,IT,10349,9023,1.47,25.57,172,7,3,0,1,0.00,1,73,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,9,506,1.78,157,511,30.72,511,7,7,0,0,0,0,1,1,1,1,0,1,5,4,10,15,5
Spain,ES,9449,8477,1.35,24.02,157,4,8,0,0,0.00,0,29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,8,905,0.88,276,904,30.50,906,18,19,1,9,9,0,2,5,0,0,0,0,4,4,5,7,2
France,FR,9161,8498,1.42,25.28,153,48,69,0,3,0.00,1,53,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,2,163,1.22,33,164,20.00,164,10,13,3,2,2,0,7,6,3,3,0,0,5,5,10,12,2
India,IN,7776,7261,1.31,25.21,130,12,6,0,0,0.00,0,82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,4,181,2.20,37,186,19.79,186,13,13,0,1,1,0,2,2,1,1,0,1,2,1,6,9,3
United Kingdom,GB,7044,8020,1.14,21.16,117,13,26,0,0,0.00,0,59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,186,0.54,40,190,21.05,190,19,19,0,4,4,0,1,7,3,6,3,7,10,3,6,14,8
Mexico,MX,6575,5710,1.54,27.00,110,7,9,0,0,0.00,0,53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,117,0.83,47,120,37.90,120,5,5,0,5,5,0,1,7,0,0,0,5,7,2,6,8,2
Netherlands,NL,5099,4390,1.43,27.20,85,98,215,0,0,0.00,0,26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,3,207,1.44,51,209,24.29,209,5,5,0,1,1,0,0,2,2,3,1,3,7,4,5,10,5
Poland,PL,4689,5610,1.19,21.53,78,72,133,0,0,0.00,0,53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,88,0.00,18,93,19.35,95,14,14,0,5,5,0,0,8,0,1,1,1,4,3,8,8,0
Russia,RU,4669,5390,1.17,20.13,78,5,2,0,0,0.00,0,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,2,92,2.17,18,94,19.15,94,10,10,0,3,3,0,0,1,0,1,1,1,5,4,12,17,5
Japan,JP,3984,3398,1.39,22.72,66,9,18,0,0,0.00,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,76,1.32,12,76,15.79,76,6,6,0,0,0,0,1,3,0,0,0,4,5,1,4,7,3
Canada,CA,3855,4912,1.06,19.45,64,4,4,0,0,0.00,0,29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,70,1.43,15,73,20.55,73,4,5,1,6,7,1,0,6,2,2,0,0,2,2,7,10,3
Argentina,AR,3219,2525,1.63,28.78,54,13,21,0,0,0.00,0,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,63,0.00,22,61,36.07,63,3,3,0,0,0,0,0,1,2,2,0,0,2,2,8,9,1
Sweden,SE,2589,2811,1.31,25.01,43,132,412,0,0,0.00,0,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,83,0.00,14,84,16.67,84,9,9,0,1,1,0,0,0,1,1,0,2,3,1,5,7,2
Colombia,CO,2584,2125,1.57,27.59,43,11,21,0,1,0.00,1,24,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,55,0.00,21,55,38.18,55,3,3,0,2,2,0,0,1,1,1,0,0,1,1,2,3,1
Indonesia,ID,2297,1752,1.68,31.85,38,2,10,0,0,0.00,0,25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,23,0.00,5,23,21.74,23,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,2,1
Turkey,TR,2295,2254,1.24,23.68,38,29,22,0,0,0.00,0,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,56,1.75,14,60,22.95,60,6,7,1,1,1,0,0,3,1,1,0,2,3,1,5,7,2
Romania,RO,2168,2416,1.20,21.10,36,4,12,0,0,0.00,0,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,40,0.00,10,40,23.81,40,4,4,0,2,2,0,4,1,0,0,0,2,2,0,5,5,0
Belgium,BE,2063,2046,1.34,24.90,34,25,72,0,0,0.00,0,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,62,0.00,12,62,19.35,62,9,9,0,0,0,0,0,0,0,0,0,1,4,3,3,3,0
Greece,GR,2000,2103,1.26,21.12,33,3,1,0,0,0.00,0,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,30,0.00,12,31,38.71,31,2,2,0,5,5,0,0,1,0,0,0,0,0,0,2,3,1
Chile,CL,1975,1861,1.54,26.63,33,0,0,0,0,0.00,0,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,61,1.64,22,61,36.07,61,1,1,0,0,0,0,1,1,2,2,0,4,6,2,1,1,0
Ukraine,UA,1963,2359,1.16,20.75,33,4,6,0,1,0.00,1,28,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,35,0.00,8,36,22.22,36,10,10,0,1,1,0,1,5,1,1,0,3,5,2,3,4,1
Portugal,PT,1879,2060,1.20,22.03,31,3,6,0,0,0.00,0,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,71,0.00,20,71,28.17,71,1,1,0,1,1,0,0,0,0,0,0,-1,1,2,0,1,1
Czech Republic,CZ,1850,1996,1.21,21.91,31,3,9,0,0,0.00,0,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,4,185,2.16,60,185,32.43,185,8,8,0,1,1,0,0,2,1,1,0,0,5,5,0,3,3
Australia,AU,1716,2092,1.11,20.97,29,6,3,0,0,0.00,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,23,0.00,5,23,21.74,23,4,4,0,3,3,0,0,2,0,0,0,1,3,2,3,3,0
Peru,PE,1709,1094,1.85,33.05,28,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,30,0.00,11,30,36.67,30,4,4,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0
